                       Manchete                       Valência (%)
Temor de mais repressão esvazia ruas de Assunção.             2.23
O carnaval de peito aberto dos blocos.                       50.00
Jornal premia os "executivos de Valor 2017".                 86.62
Supremo homologa delação da Odebrecht, mas mantém sigilo.    75.93
Boicote atrasa governo Trump.                                50.00
Guido Mantega: Perdi minha reputação, minha vida virou um    50.00
Colômbia confirma que avião não tinha combustível ao cair.   93.49
Doria anuncia o Nota do Milhão.                              50.00
Philips quer administrar hospitais públicos no Brasil.       50.00
Morre Edson Bueno, 73, um empreendedor da saúde.             90.05
